AgentLatitude,AgentRemainingTravelTimeInMinutes,AgentSOG,AgentCOG,Latitude,Longitude,WeekdayInt,WeekOfYearInt,HourInt,Length,Breadth,Draught,SOG,COG,TripID,CONCAT("'",dp.TimeDate,"'"),RemainingTravelTimeInMinutes
54.52,364,12.3,31.2,54.47,10.27,2,36,11,151,24,8.3,9.4,35,183783,'2016-09-07 11:13:00',1664
54.52,364,12.3,31.2,54.47,10.27,2,36,11,151,24,8.3,9.4,35,183783,'2016-09-07 11:13:00',1664
54.52,363,12.3,31.2,54.48,10.27,2,36,11,151,24,8.3,8.1,38.5,183783,'2016-09-07 11:14:00',1663
54.52,363,12.3,31.2,54.48,10.27,2,36,11,151,24,8.3,8.1,38.5,183783,'2016-09-07 11:14:00',1663
54.52,362,12.3,31.2,54.48,10.28,2,36,11,151,24,8.3,7.3,47.3,183783,'2016-09-07 11:15:00',1662
54.52,362,12.3,31.2,54.48,10.28,2,36,11,151,24,8.3,7.3,47.3,183783,'2016-09-07 11:15:00',1662
54.52,361,12.3,31.2,54.48,10.28,2,36,11,151,24,8.3,7.9,50.3,183783,'2016-09-07 11:16:00',1661
54.52,342,12.3,31.2,54.5,10.38,2,36,11,151,24,8.3,12.4,68.7,183783,'2016-09-07 11:35:00',1642
54.52,342,12.3,31.2,54.5,10.38,2,36,11,151,24,8.3,12.4,68.7,183783,'2016-09-07 11:35:00',1642
54.52,361,12.3,31.2,54.48,10.28,2,36,11,151,24,8.3,7.9,50.3,183783,'2016-09-07 11:16:00',1661
54.52,412,12.3,31.2,54.36,10.14,2,36,10,151,24,8.3,0.4,105.6,183783,'2016-09-07 10:25:00',1712
54.52,412,12.3,31.2,54.36,10.14,2,36,10,151,24,8.3,0.4,105.6,183783,'2016-09-07 10:25:00',1712
54.52,411,12.3,31.2,54.36,10.14,2,36,10,151,24,8.3,1.1,97.4,183783,'2016-09-07 10:26:00',1711
54.52,411,12.3,31.2,54.36,10.14,2,36,10,151,24,8.3,1.1,97.4,183783,'2016-09-07 10:26:00',1711
54.52,410,12.3,31.2,54.36,10.14,2,36,10,151,24,8.3,2,104.3,183783,'2016-09-07 10:27:00',1710
54.52,410,12.3,31.2,54.36,10.14,2,36,10,151,24,8.3,2,104.3,183783,'2016-09-07 10:27:00',1710
54.52,409,12.3,31.2,54.36,10.14,2,36,10,151,24,8.3,2.6,102.1,183783,'2016-09-07 10:28:00',1709
54.52,409,12.3,31.2,54.36,10.14,2,36,10,151,24,8.3,2.6,102.1,183783,'2016-09-07 10:28:00',1709
54.52,374,12.3,31.2,54.44,10.23,2,36,11,151,24,8.3,15.5,29.9,183783,'2016-09-07 11:03:00',1674
54.52,408,12.3,31.2,54.36,10.14,2,36,10,151,24,8.3,3.4,104.4,183783,'2016-09-07 10:29:00',1708
54.52,408,12.3,31.2,54.36,10.14,2,36,10,151,24,8.3,3.4,104.4,183783,'2016-09-07 10:29:00',1708
54.52,406,12.3,31.2,54.36,10.15,2,36,10,151,24,8.3,5.8,95.1,183783,'2016-09-07 10:31:00',1706
54.52,406,12.3,31.2,54.36,10.15,2,36,10,151,24,8.3,5.8,95.1,183783,'2016-09-07 10:31:00',1706
54.52,405,12.3,31.2,54.36,10.15,2,36,10,151,24,8.3,7.4,87.3,183783,'2016-09-07 10:32:00',1705
54.52,405,12.3,31.2,54.36,10.15,2,36,10,151,24,8.3,7.4,87.3,183783,'2016-09-07 10:32:00',1705
54.52,404,12.3,31.2,54.36,10.15,2,36,10,151,24,8.3,8.5,87.8,183783,'2016-09-07 10:33:00',1704
54.52,404,12.3,31.2,54.36,10.15,2,36,10,151,24,8.3,8.5,87.8,183783,'2016-09-07 10:33:00',1704
54.52,403,12.3,31.2,54.36,10.16,2,36,10,151,24,8.3,10.1,89.2,183783,'2016-09-07 10:34:00',1703
54.52,403,12.3,31.2,54.36,10.16,2,36,10,151,24,8.3,10.1,89.2,183783,'2016-09-07 10:34:00',1703
54.52,402,12.3,31.2,54.36,10.16,2,36,10,151,24,8.3,10.2,77,183783,'2016-09-07 10:35:00',1702
54.52,402,12.3,31.2,54.36,10.16,2,36,10,151,24,8.3,10.2,77,183783,'2016-09-07 10:35:00',1702
54.52,400,12.3,31.2,54.36,10.17,2,36,10,151,24,8.3,10.1,58.5,183783,'2016-09-07 10:37:00',1700
54.52,400,12.3,31.2,54.36,10.17,2,36,10,151,24,8.3,10.1,58.5,183783,'2016-09-07 10:37:00',1700
54.52,373,12.3,31.2,54.44,10.24,2,36,11,151,24,8.3,15.5,30.5,183783,'2016-09-07 11:04:00',1673
54.52,373,12.3,31.2,54.44,10.24,2,36,11,151,24,8.3,15.5,30.5,183783,'2016-09-07 11:04:00',1673
54.52,400,12.3,31.2,54.36,10.17,2,36,10,151,24,8.3,10.2,48.4,183783,'2016-09-07 10:37:00',1700
54.52,357,12.3,31.2,54.48,10.3,2,36,11,151,24,8.3,11.9,56.8,183783,'2016-09-07 11:20:00',1657
54.52,319,12.3,31.2,54.53,10.51,2,36,11,151,24,8.3,12.6,67.9,183783,'2016-09-07 11:58:00',1619
54.52,319,12.3,31.2,54.53,10.51,2,36,11,151,24,8.3,12.6,67.9,183783,'2016-09-07 11:58:00',1619
54.52,400,12.3,31.2,54.36,10.17,2,36,10,151,24,8.3,10.2,48.4,183783,'2016-09-07 10:37:00',1700
54.52,399,12.3,31.2,54.37,10.17,2,36,10,151,24,8.3,10.4,40.6,183783,'2016-09-07 10:38:00',1699
54.52,399,12.3,31.2,54.37,10.17,2,36,10,151,24,8.3,10.4,40.6,183783,'2016-09-07 10:38:00',1699
54.52,398,12.3,31.2,54.37,10.18,2,36,10,151,24,8.3,10.7,38.9,183783,'2016-09-07 10:39:00',1698
54.52,398,12.3,31.2,54.37,10.18,2,36,10,151,24,8.3,10.7,38.9,183783,'2016-09-07 10:39:00',1698
54.52,397,12.3,31.2,54.37,10.18,2,36,10,151,24,8.3,10.6,35.9,183783,'2016-09-07 10:40:00',1697
54.52,397,12.3,31.2,54.37,10.18,2,36,10,151,24,8.3,10.6,35.9,183783,'2016-09-07 10:40:00',1697
54.52,396,12.3,31.2,54.37,10.18,2,36,10,151,24,8.3,10.6,34.7,183783,'2016-09-07 10:41:00',1696
54.52,396,12.3,31.2,54.37,10.18,2,36,10,151,24,8.3,10.6,34.7,183783,'2016-09-07 10:41:00',1696
54.52,395,12.3,31.2,54.38,10.19,2,36,10,151,24,8.3,10.5,34.3,183783,'2016-09-07 10:42:00',1695
54.52,395,12.3,31.2,54.38,10.19,2,36,10,151,24,8.3,10.5,34.3,183783,'2016-09-07 10:42:00',1695
54.52,394,12.3,31.2,54.38,10.19,2,36,10,151,24,8.3,10.5,34.5,183783,'2016-09-07 10:43:00',1694
54.52,394,12.3,31.2,54.38,10.19,2,36,10,151,24,8.3,10.5,34.5,183783,'2016-09-07 10:43:00',1694
54.52,393,12.3,31.2,54.38,10.19,2,36,10,151,24,8.3,10.5,38,183783,'2016-09-07 10:44:00',1693
54.52,393,12.3,31.2,54.38,10.19,2,36,10,151,24,8.3,10.5,38,183783,'2016-09-07 10:44:00',1693
54.52,392,12.3,31.2,54.38,10.19,2,36,10,151,24,8.3,9.8,21.6,183783,'2016-09-07 10:45:00',1692
54.52,392,12.3,31.2,54.38,10.19,2,36,10,151,24,8.3,9.8,21.6,183783,'2016-09-07 10:45:00',1692
54.52,391,12.3,31.2,54.38,10.19,2,36,10,151,24,8.3,9.9,17.1,183783,'2016-09-07 10:46:00',1691
54.52,391,12.3,31.2,54.38,10.19,2,36,10,151,24,8.3,9.9,17.1,183783,'2016-09-07 10:46:00',1691
54.52,390,12.3,31.2,54.39,10.2,2,36,10,151,24,8.3,10.1,16.1,183783,'2016-09-07 10:47:00',1690
54.52,390,12.3,31.2,54.39,10.2,2,36,10,151,24,8.3,10.1,16.1,183783,'2016-09-07 10:47:00',1690
54.52,389,12.3,31.2,54.39,10.2,2,36,10,151,24,8.3,10.3,15.1,183783,'2016-09-07 10:48:00',1689
54.52,389,12.3,31.2,54.39,10.2,2,36,10,151,24,8.3,10.3,15.1,183783,'2016-09-07 10:48:00',1689
54.52,388,12.3,31.2,54.39,10.2,2,36,10,151,24,8.3,10.3,15.2,183783,'2016-09-07 10:49:00',1688
54.52,388,12.3,31.2,54.39,10.2,2,36,10,151,24,8.3,10.3,15.2,183783,'2016-09-07 10:49:00',1688
54.52,387,12.3,31.2,54.4,10.2,2,36,10,151,24,8.3,10.4,15.8,183783,'2016-09-07 10:50:00',1687
54.52,387,12.3,31.2,54.4,10.2,2,36,10,151,24,8.3,10.4,15.8,183783,'2016-09-07 10:50:00',1687
54.52,386,12.3,31.2,54.4,10.2,2,36,10,151,24,8.3,10.4,15.5,183783,'2016-09-07 10:51:00',1686
54.52,386,12.3,31.2,54.4,10.2,2,36,10,151,24,8.3,10.4,15.5,183783,'2016-09-07 10:51:00',1686
54.52,384,12.3,31.2,54.4,10.2,2,36,10,151,24,8.3,11.2,17.1,183783,'2016-09-07 10:53:00',1684
54.52,384,12.3,31.2,54.4,10.2,2,36,10,151,24,8.3,11.2,17.1,183783,'2016-09-07 10:53:00',1684
54.52,383,12.3,31.2,54.41,10.21,2,36,10,151,24,8.3,11.9,19.8,183783,'2016-09-07 10:54:00',1683
54.52,383,12.3,31.2,54.41,10.21,2,36,10,151,24,8.3,11.9,19.8,183783,'2016-09-07 10:54:00',1683
54.52,382,12.3,31.2,54.41,10.21,2,36,10,151,24,8.3,12.6,24.3,183783,'2016-09-07 10:55:00',1682
54.52,382,12.3,31.2,54.41,10.21,2,36,10,151,24,8.3,12.6,24.3,183783,'2016-09-07 10:55:00',1682
54.52,380,12.3,31.2,54.42,10.21,2,36,10,151,24,8.3,13.8,27.9,183783,'2016-09-07 10:57:00',1680
54.52,380,12.3,31.2,54.42,10.21,2,36,10,151,24,8.3,13.8,27.9,183783,'2016-09-07 10:57:00',1680
54.52,379,12.3,31.2,54.42,10.22,2,36,10,151,24,8.3,14.3,27.3,183783,'2016-09-07 10:58:00',1679
54.52,379,12.3,31.2,54.42,10.22,2,36,10,151,24,8.3,14.3,27.3,183783,'2016-09-07 10:58:00',1679
54.52,298,12.3,31.2,54.55,10.63,2,36,12,151,24,8.3,12.7,82.7,183783,'2016-09-07 12:19:00',1598
54.52,298,12.3,31.2,54.55,10.63,2,36,12,151,24,8.3,12.7,82.7,183783,'2016-09-07 12:19:00',1598
54.52,378,12.3,31.2,54.42,10.22,2,36,10,151,24,8.3,14.7,27.4,183783,'2016-09-07 10:59:00',1678
54.52,378,12.3,31.2,54.42,10.22,2,36,10,151,24,8.3,14.7,27.4,183783,'2016-09-07 10:59:00',1678
54.52,376,12.3,31.2,54.43,10.23,2,36,11,151,24,8.3,15.2,30,183783,'2016-09-07 11:01:00',1676
54.52,376,12.3,31.2,54.43,10.23,2,36,11,151,24,8.3,15.2,30,183783,'2016-09-07 11:01:00',1676
54.52,375,12.3,31.2,54.44,10.23,2,36,11,151,24,8.3,15.4,29.4,183783,'2016-09-07 11:02:00',1675
54.52,375,12.3,31.2,54.44,10.23,2,36,11,151,24,8.3,15.4,29.4,183783,'2016-09-07 11:02:00',1675
54.52,374,12.3,31.2,54.44,10.23,2,36,11,151,24,8.3,15.5,29.9,183783,'2016-09-07 11:03:00',1674
54.52,356,12.3,31.2,54.49,10.3,2,36,11,151,24,8.3,12,65.6,183783,'2016-09-07 11:21:00',1656
54.52,356,12.3,31.2,54.49,10.3,2,36,11,151,24,8.3,12,65.6,183783,'2016-09-07 11:21:00',1656
54.52,353,12.3,31.2,54.49,10.32,2,36,11,151,24,8.3,12.6,66.3,183783,'2016-09-07 11:24:00',1653
54.52,353,12.3,31.2,54.49,10.32,2,36,11,151,24,8.3,12.6,66.3,183783,'2016-09-07 11:24:00',1653
54.52,352,12.3,31.2,54.49,10.32,2,36,11,151,24,8.3,12.7,66.4,183783,'2016-09-07 11:25:00',1652
54.52,352,12.3,31.2,54.49,10.32,2,36,11,151,24,8.3,12.7,66.4,183783,'2016-09-07 11:25:00',1652
54.52,368,12.3,31.2,54.46,10.26,2,36,11,151,24,8.3,15.6,33.7,183783,'2016-09-07 11:09:00',1668
54.52,368,12.3,31.2,54.46,10.26,2,36,11,151,24,8.3,15.6,33.7,183783,'2016-09-07 11:09:00',1668
54.52,348,12.3,31.2,54.5,10.34,2,36,11,151,24,8.3,12.6,67.7,183783,'2016-09-07 11:29:00',1648
54.52,348,12.3,31.2,54.5,10.34,2,36,11,151,24,8.3,12.6,67.7,183783,'2016-09-07 11:29:00',1648
54.52,324,12.3,31.2,54.53,10.48,2,36,11,151,24,8.3,12.6,69.4,183783,'2016-09-07 11:53:00',1624
54.52,324,12.3,31.2,54.53,10.48,2,36,11,151,24,8.3,12.6,69.4,183783,'2016-09-07 11:53:00',1624
54.52,385,12.3,31.2,54.4,10.2,2,36,10,151,24,8.3,10.7,17.4,183783,'2016-09-07 10:52:00',1685
54.52,385,12.3,31.2,54.4,10.2,2,36,10,151,24,8.3,10.7,17.4,183783,'2016-09-07 10:52:00',1685
54.52,293,12.3,31.2,54.56,10.66,2,36,12,151,24,8.3,12.7,83.1,183783,'2016-09-07 12:24:00',1593
54.52,355,12.3,31.2,54.49,10.31,2,36,11,151,24,8.3,12.2,67,183783,'2016-09-07 11:22:00',1655
54.52,355,12.3,31.2,54.49,10.31,2,36,11,151,24,8.3,12.2,67,183783,'2016-09-07 11:22:00',1655
54.52,354,12.3,31.2,54.49,10.31,2,36,11,151,24,8.3,12.4,65.8,183783,'2016-09-07 11:23:00',1654
54.52,354,12.3,31.2,54.49,10.31,2,36,11,151,24,8.3,12.4,65.8,183783,'2016-09-07 11:23:00',1654
54.52,351,12.3,31.2,54.49,10.33,2,36,11,151,24,8.3,12.7,66.4,183783,'2016-09-07 11:26:00',1651
54.52,351,12.3,31.2,54.49,10.33,2,36,11,151,24,8.3,12.7,66.4,183783,'2016-09-07 11:26:00',1651
54.52,350,12.3,31.2,54.49,10.33,2,36,11,151,24,8.3,12.7,68.1,183783,'2016-09-07 11:27:00',1650
54.52,350,12.3,31.2,54.49,10.33,2,36,11,151,24,8.3,12.7,68.1,183783,'2016-09-07 11:27:00',1650
54.52,349,12.3,31.2,54.5,10.34,2,36,11,151,24,8.3,12.7,67.2,183783,'2016-09-07 11:28:00',1649
54.52,349,12.3,31.2,54.5,10.34,2,36,11,151,24,8.3,12.7,67.2,183783,'2016-09-07 11:28:00',1649
54.52,317,12.3,31.2,54.54,10.52,2,36,12,151,24,8.3,12.6,68.1,183783,'2016-09-07 12:00:00',1617
54.52,317,12.3,31.2,54.54,10.52,2,36,12,151,24,8.3,12.6,68.1,183783,'2016-09-07 12:00:00',1617
54.52,316,12.3,31.2,54.54,10.53,2,36,12,151,24,8.3,12.6,67.8,183783,'2016-09-07 12:01:00',1616
54.52,316,12.3,31.2,54.54,10.53,2,36,12,151,24,8.3,12.6,67.8,183783,'2016-09-07 12:01:00',1616
54.52,293,12.3,31.2,54.56,10.66,2,36,12,151,24,8.3,12.7,83.1,183783,'2016-09-07 12:24:00',1593
54.52,296,12.3,31.2,54.56,10.64,2,36,12,151,24,8.3,12.7,82.2,183783,'2016-09-07 12:21:00',1596
54.52,296,12.3,31.2,54.56,10.64,2,36,12,151,24,8.3,12.7,82.2,183783,'2016-09-07 12:21:00',1596
54.52,295,12.3,31.2,54.56,10.65,2,36,12,151,24,8.3,12.7,83.2,183783,'2016-09-07 12:22:00',1595
54.52,295,12.3,31.2,54.56,10.65,2,36,12,151,24,8.3,12.7,83.2,183783,'2016-09-07 12:22:00',1595
54.52,292,12.3,31.2,54.56,10.66,2,36,12,151,24,8.3,12.8,83.7,183783,'2016-09-07 12:25:00',1592
54.52,292,12.3,31.2,54.56,10.66,2,36,12,151,24,8.3,12.8,83.7,183783,'2016-09-07 12:25:00',1592
54.52,286,12.3,31.2,54.56,10.7,2,36,12,151,24,8.3,12.8,83.2,183783,'2016-09-07 12:31:00',1586
54.52,274,12.3,31.2,54.56,10.77,2,36,12,151,24,8.3,12.6,86.9,183783,'2016-09-07 12:43:00',1574
54.52,274,12.3,31.2,54.56,10.77,2,36,12,151,24,8.3,12.6,86.9,183783,'2016-09-07 12:43:00',1574
54.52,286,12.3,31.2,54.56,10.7,2,36,12,151,24,8.3,12.8,83.2,183783,'2016-09-07 12:31:00',1586
54.52,276,12.3,31.2,54.56,10.76,2,36,12,151,24,8.3,12.7,83.3,183783,'2016-09-07 12:41:00',1576
54.52,285,12.3,31.2,54.56,10.71,2,36,12,151,24,8.3,12.8,83.4,183783,'2016-09-07 12:32:00',1585
54.52,285,12.3,31.2,54.56,10.71,2,36,12,151,24,8.3,12.8,83.4,183783,'2016-09-07 12:32:00',1585
54.52,291,12.3,31.2,54.56,10.67,2,36,12,151,24,8.3,12.8,83.4,183783,'2016-09-07 12:26:00',1591
54.52,291,12.3,31.2,54.56,10.67,2,36,12,151,24,8.3,12.8,83.4,183783,'2016-09-07 12:26:00',1591
54.52,283,12.3,31.2,54.56,10.72,2,36,12,151,24,8.3,12.8,83.3,183783,'2016-09-07 12:34:00',1583
54.52,283,12.3,31.2,54.56,10.72,2,36,12,151,24,8.3,12.8,83.3,183783,'2016-09-07 12:34:00',1583
54.52,282,12.3,31.2,54.56,10.72,2,36,12,151,24,8.3,12.8,83.2,183783,'2016-09-07 12:35:00',1582
54.52,282,12.3,31.2,54.56,10.72,2,36,12,151,24,8.3,12.8,83.2,183783,'2016-09-07 12:35:00',1582
54.52,281,12.3,31.2,54.56,10.73,2,36,12,151,24,8.3,12.8,83.2,183783,'2016-09-07 12:36:00',1581
54.52,290,12.3,31.2,54.56,10.68,2,36,12,151,24,8.3,12.8,83.6,183783,'2016-09-07 12:27:00',1590
54.52,281,12.3,31.2,54.56,10.73,2,36,12,151,24,8.3,12.8,83.2,183783,'2016-09-07 12:36:00',1581
54.52,290,12.3,31.2,54.56,10.68,2,36,12,151,24,8.3,12.8,83.6,183783,'2016-09-07 12:27:00',1590
54.52,289,12.3,31.2,54.56,10.68,2,36,12,151,24,8.3,12.8,83.4,183783,'2016-09-07 12:28:00',1589
54.52,289,12.3,31.2,54.56,10.68,2,36,12,151,24,8.3,12.8,83.4,183783,'2016-09-07 12:28:00',1589
54.52,347,12.3,31.2,54.5,10.35,2,36,11,151,24,8.3,12.6,68.3,183783,'2016-09-07 11:30:00',1647
54.52,347,12.3,31.2,54.5,10.35,2,36,11,151,24,8.3,12.6,68.3,183783,'2016-09-07 11:30:00',1647
54.52,366,12.3,31.2,54.47,10.26,2,36,11,151,24,8.3,14.4,34,183783,'2016-09-07 11:11:00',1666
54.52,366,12.3,31.2,54.47,10.26,2,36,11,151,24,8.3,14.4,34,183783,'2016-09-07 11:11:00',1666
54.52,365,12.3,31.2,54.47,10.27,2,36,11,151,24,8.3,11.7,33.4,183783,'2016-09-07 11:12:00',1665
54.52,365,12.3,31.2,54.47,10.27,2,36,11,151,24,8.3,11.7,33.4,183783,'2016-09-07 11:12:00',1665
54.52,346,12.3,31.2,54.5,10.36,2,36,11,151,24,8.3,12.5,68.3,183783,'2016-09-07 11:31:00',1646
54.52,346,12.3,31.2,54.5,10.36,2,36,11,151,24,8.3,12.5,68.3,183783,'2016-09-07 11:31:00',1646
54.52,345,12.3,31.2,54.5,10.36,2,36,11,151,24,8.3,12.7,68.1,183783,'2016-09-07 11:32:00',1645
54.52,345,12.3,31.2,54.5,10.36,2,36,11,151,24,8.3,12.7,68.1,183783,'2016-09-07 11:32:00',1645
54.52,344,12.3,31.2,54.5,10.37,2,36,11,151,24,8.3,12.6,69.2,183783,'2016-09-07 11:33:00',1644
54.52,344,12.3,31.2,54.5,10.37,2,36,11,151,24,8.3,12.6,69.2,183783,'2016-09-07 11:33:00',1644
54.52,343,12.3,31.2,54.5,10.37,2,36,11,151,24,8.3,12.4,69.1,183783,'2016-09-07 11:34:00',1643
54.52,343,12.3,31.2,54.5,10.37,2,36,11,151,24,8.3,12.4,69.1,183783,'2016-09-07 11:34:00',1643
54.52,341,12.3,31.2,54.51,10.38,2,36,11,151,24,8.3,12.6,68.8,183783,'2016-09-07 11:36:00',1641
54.52,341,12.3,31.2,54.51,10.38,2,36,11,151,24,8.3,12.6,68.8,183783,'2016-09-07 11:36:00',1641
54.52,340,12.3,31.2,54.51,10.39,2,36,11,151,24,8.3,12.7,69.4,183783,'2016-09-07 11:37:00',1640
54.52,340,12.3,31.2,54.51,10.39,2,36,11,151,24,8.3,12.7,69.4,183783,'2016-09-07 11:37:00',1640
54.52,360,12.3,31.2,54.48,10.28,2,36,11,151,24,8.3,9.6,53.6,183783,'2016-09-07 11:17:00',1660
54.52,339,12.3,31.2,54.51,10.39,2,36,11,151,24,8.3,12.8,69.2,183783,'2016-09-07 11:38:00',1639
54.52,339,12.3,31.2,54.51,10.39,2,36,11,151,24,8.3,12.8,69.2,183783,'2016-09-07 11:38:00',1639
54.52,360,12.3,31.2,54.48,10.28,2,36,11,151,24,8.3,9.6,53.6,183783,'2016-09-07 11:17:00',1660
54.52,338,12.3,31.2,54.51,10.4,2,36,11,151,24,8.3,12.9,69.2,183783,'2016-09-07 11:39:00',1638
54.52,338,12.3,31.2,54.51,10.4,2,36,11,151,24,8.3,12.9,69.2,183783,'2016-09-07 11:39:00',1638
54.52,337,12.3,31.2,54.51,10.41,2,36,11,151,24,8.3,12.9,69.3,183783,'2016-09-07 11:40:00',1637
54.52,359,12.3,31.2,54.48,10.29,2,36,11,151,24,8.3,10.7,54.5,183783,'2016-09-07 11:18:00',1659
54.52,337,12.3,31.2,54.51,10.41,2,36,11,151,24,8.3,12.9,69.3,183783,'2016-09-07 11:40:00',1637
54.52,336,12.3,31.2,54.51,10.41,2,36,11,151,24,8.3,13,69.5,183783,'2016-09-07 11:41:00',1636
54.52,336,12.3,31.2,54.51,10.41,2,36,11,151,24,8.3,13,69.5,183783,'2016-09-07 11:41:00',1636
54.52,335,12.3,31.2,54.51,10.42,2,36,11,151,24,8.3,13,69.7,183783,'2016-09-07 11:42:00',1635
54.52,335,12.3,31.2,54.51,10.42,2,36,11,151,24,8.3,13,69.7,183783,'2016-09-07 11:42:00',1635
54.52,334,12.3,31.2,54.51,10.42,2,36,11,151,24,8.3,13,69.9,183783,'2016-09-07 11:43:00',1634
54.52,249,12.3,31.2,54.57,10.92,2,36,13,151,24,8.3,13,83.3,183783,'2016-09-07 13:08:00',1549
54.52,249,12.3,31.2,54.57,10.92,2,36,13,151,24,8.3,13,83.3,183783,'2016-09-07 13:08:00',1549
54.52,334,12.3,31.2,54.51,10.42,2,36,11,151,24,8.3,13,69.9,183783,'2016-09-07 11:43:00',1634
54.52,333,12.3,31.2,54.52,10.43,2,36,11,151,24,8.3,12.9,70,183783,'2016-09-07 11:44:00',1633
54.52,333,12.3,31.2,54.52,10.43,2,36,11,151,24,8.3,12.9,70,183783,'2016-09-07 11:44:00',1633
54.52,332,12.3,31.2,54.52,10.43,2,36,11,151,24,8.3,12.9,69.8,183783,'2016-09-07 11:45:00',1632
54.52,332,12.3,31.2,54.52,10.43,2,36,11,151,24,8.3,12.9,69.8,183783,'2016-09-07 11:45:00',1632
54.52,331,12.3,31.2,54.52,10.44,2,36,11,151,24,8.3,12.9,69.9,183783,'2016-09-07 11:46:00',1631
54.52,359,12.3,31.2,54.48,10.29,2,36,11,151,24,8.3,10.7,54.5,183783,'2016-09-07 11:18:00',1659
54.52,331,12.3,31.2,54.52,10.44,2,36,11,151,24,8.3,12.9,69.9,183783,'2016-09-07 11:46:00',1631
54.52,330,12.3,31.2,54.52,10.45,2,36,11,151,24,8.3,12.8,69.6,183783,'2016-09-07 11:47:00',1630
54.52,330,12.3,31.2,54.52,10.45,2,36,11,151,24,8.3,12.8,69.6,183783,'2016-09-07 11:47:00',1630
54.52,329,12.3,31.2,54.52,10.45,2,36,11,151,24,8.3,12.8,69.3,183783,'2016-09-07 11:48:00',1629
54.52,329,12.3,31.2,54.52,10.45,2,36,11,151,24,8.3,12.8,69.3,183783,'2016-09-07 11:48:00',1629
54.52,358,12.3,31.2,54.48,10.29,2,36,11,151,24,8.3,11.5,54.9,183783,'2016-09-07 11:19:00',1658
54.52,326,12.3,31.2,54.52,10.47,2,36,11,151,24,8.3,12.7,69.1,183783,'2016-09-07 11:51:00',1626
54.52,326,12.3,31.2,54.52,10.47,2,36,11,151,24,8.3,12.7,69.1,183783,'2016-09-07 11:51:00',1626
54.52,325,12.3,31.2,54.53,10.47,2,36,11,151,24,8.3,12.6,69.2,183783,'2016-09-07 11:52:00',1625
54.52,325,12.3,31.2,54.53,10.47,2,36,11,151,24,8.3,12.6,69.2,183783,'2016-09-07 11:52:00',1625
54.52,288,12.3,31.2,54.56,10.69,2,36,12,151,24,8.3,12.8,83.4,183783,'2016-09-07 12:29:00',1588
54.52,288,12.3,31.2,54.56,10.69,2,36,12,151,24,8.3,12.8,83.4,183783,'2016-09-07 12:29:00',1588
54.52,287,12.3,31.2,54.56,10.69,2,36,12,151,24,8.3,12.8,83.1,183783,'2016-09-07 12:30:00',1587
54.52,322,12.3,31.2,54.53,10.49,2,36,11,151,24,8.3,12.6,69.5,183783,'2016-09-07 11:55:00',1622
54.52,322,12.3,31.2,54.53,10.49,2,36,11,151,24,8.3,12.6,69.5,183783,'2016-09-07 11:55:00',1622
54.52,321,12.3,31.2,54.53,10.5,2,36,11,151,24,8.3,12.6,69.5,183783,'2016-09-07 11:56:00',1621
54.52,358,12.3,31.2,54.48,10.29,2,36,11,151,24,8.3,11.5,54.9,183783,'2016-09-07 11:19:00',1658
